Unnamed: 0,question,full_answer,masked_question,masked_word_answer,answer,extracted_terms,rel_info_generated,leakage_in_bucket,can_be_data_leakage,seen_terms
29,"James has five huskies, two pitbulls and four golden retrievers, all female. They became pregnant and each golden retriever had two more pups than each husky. If the huskies and pitbulls had 3 pups each, How many more pups than adult dogs are there in total?","There are 5+2 = <<5+2=7>>7 huskies and pitbulls
7 huskies and pitbulls had 3 pups each for a total of 3*7 = <<7*3=21>>21 pups
Each golden retriever had 2 more pups each than the huskies who had 3 each so each golden retriever had 3+2 = <<3+2=5>>5 pups
4 golden retrievers had 5 pups each for a total of 20 pups
There are a total of 21+20 = <<21+20=41>>41 pups
There are a total of 5+2+4 = <<5+2+4=11>>11 adult dogs
There are 41-11 = <<41-11=30>>30 more pups than adult dogs
#### 30","James has five huskies, two pitbulls and four golden retrievers, all female. They became pregnant and each golden retriever had two more pups than each husky. If the huskies and pitbulls had 3 pups each, How many more pups than () dogs are there in total?",adult,30,"['five', '3', 'golden retrievers', 'more pups', 'has', 'huskies', 'golden', 'female', 'retriever', 'more', 'husky', 'How', 'many', 'dogs']","In a cozy suburban neighborhood, a family has a delightful collection of dogs, including five golden retrievers and three huskies. Among the golden retrievers, there is a particularly charming female retriever named Daisy, who recently gave birth to more pups, adding to the family's joy. The huskies, known for their striking blue eyes and energetic nature, often play alongside the golden retrievers in the spacious backyard. With the addition of the new pups, the family now has even more dogs to love and care for. How many dogs do they have in total? Considering the five golden retrievers, the three huskies, and",,False,dogs
30,"Lucy has been trying new recipes and wants to make sure she keeps the cupboard stocked with ingredients. She had a 500g bag of flour in the cupboard at the start of the week. She used 240g when she baked cookies on Tuesday, and accidentally spilled half of what was left when she was putting the flour away. If Lucy wants a full bag of flour in the cupboard, how much flour does she need to buy, in grams?","After baking cookies, Lucy had 500 – 240 = <<500-240=260>>260g of flour left.
She accidentally spilled half of this, which means she had 260 * 0.5 = <<260*0.5=130>>130g of flour left.
She therefore needs 500 – 130 = <<500-130=370>>370g of flour.
#### 370","Lucy has been trying new recipes and wants to make sure she keeps the cupboard stocked with ingredients. She had a 500g bag of flour in the cupboard at the start of the week. She used 240g when she baked cookies on Tuesday, and accidentally spilled half of what was left when she was putting the flour away. If Lucy wants a full bag of flour in the cupboard, how much flour does she need to buy, in ()?",grams,370,"['the start of the week', '240g', 'Tuesday', 'half', 'new recipes', 'full bag', 'much flour', 'trying', 'wants', 'make', 'sure', 'keeps', 'cupboard', 'flour', 'start', 'week', 'spilled', 'away', 'how']","At the start of the week, Sarah decided to try out some new recipes she had been eager to make. On Tuesday, she realized she needed to ensure she had enough ingredients, particularly flour, which is essential for most of her baking endeavors. She remembered she had a full bag of flour in the cupboard, but when she went to check, she discovered that half of it had been spilled away, leaving her with only 240g. Sarah wondered how much flour she would need for the recipes she was trying, and she wanted to make sure she had enough to complete them. To avoid running out of flour in the future, she decided",,False,370g
31,"Tom originally was only able to lift 80  kg farmer handles per hand.  After some training, he was able to double this number.  He then decided to specialize and was able to get an extra 10%.  How much weight can he hold in total?","After doubling he was able to hold 80*2=<<80*2=160>>160 kg per hand
Specialization gave him another 160*.1=<<160*.1=16>>16 kg
So he lifted 160+16=<<160+16=176>>176 kg per hand
That means he lifted a total of 352 kg
#### 352","Tom originally was only able to lift 80  kg farmer handles per hand.  After some training, he was able to double this number.  He then decided to specialize and was able to get an extra 10%.  How much () can he hold in total?",weight,352,"['Tom', 'an extra 10%', 'kg handles', 'extra %', 'originally', 'able', 'lift', 'hand', 'double', 'then', 'extra', 'weight', 'hold', 'total']","Tom has been working on his strength training and recently achieved a new personal best. Originally, he was able to lift 50 kg with one hand. However, after weeks of dedicated practice, he managed to increase his strength by an extra 10%. This means he can now lift an additional 5 kg, bringing the total weight he can hold with one hand to 55 kg. Encouraged by this progress, Tom set a new goal to double his original lifting capacity. To achieve this, he plans to gradually increase the weight he handles by an extra percentage each week. By consistently adding an extra 5% to his lifting routine,",,False,352
32,"Jordan is a hockey goalie. In the first period of a game, he blocked four shots. In the second period, he blocked twice as many shots. In the third period, he blocked three fewer than in the second period. When the game ended after the fourth period, he had blocked 21 shots in all. How many did Jordan block in the fourth period?","Let F be the number of shots Jordan blocked in the fourth period.
In the second period, he blocked 2 * 4 = <<2*4=8>>8 shots.
In the third period, he blocked 8 - 3 = <<8-3=5>>5 shots.
In the whole game, he blocked 4 + 8 + 5 + F = 17 + F = 21 shots.
Thus, Jordan blocked F = 21 - 17 = <<21-17=4>>4 shots in the fourth period.
#### 4","Jordan is a () goalie. In the first period of a game, he blocked four shots. In the second period, he blocked twice as many shots. In the third period, he blocked three fewer than in the second period. When the game ended after the fourth period, he had blocked 21 shots in all. How many did Jordan block in the fourth period?",hockey,4,"['four', 'fourth', '21', 'fourth', 'hockey goalie', 'many shots', 'third period', 'goalie', 'period', 'blocked', 'shots', 'twice', 'ended']","In an intense hockey match, the goalie played a crucial role in determining the outcome. Throughout the game, the goalie faced many shots, particularly during the third period, where the pressure was at its peak. By the end of the game, the goalie had blocked an impressive number of shots, showcasing exceptional skill and reflexes. The match ended with the team securing a victory, largely thanks to the goalie's performance. Interestingly, the number 21 was significant in this game, as the goalie blocked 21 shots in total. During the fourth period, which was an overtime period, the goalie was tested twice as much as in the previous periods",,False,Six
33,"On Friday, Markeesha sold 30 boxes of crackers for her scout troop's fundraiser. On Saturday, she sold twice as many as on Friday. On Sunday, she sold 15 fewer than Saturday. How many boxes did she sell over the three days?","On Saturday, she sold 2*30=<<2*30=60>>60 boxes.
On Sunday, she sold 60-15=<<60-15=45>>45 boxes.
She sold a total of 30+60+45=<<30+60+45=135>>135.
#### 135","On Friday, Markeesha sold 30 boxes of () for her scout troop's fundraiser. On Saturday, she sold twice as many as on Friday. On Sunday, she sold 15 fewer than Saturday. How many boxes did she sell over the three days?",crackers,135,"['Markeesha', '30', '15', 'the three days', 'sold', 'crackers', 'troop', 'twice', 'as', 'sell', 'days']","Markeesha, a dedicated leader of her local scout troop, was determined to help her group achieve their fundraising goals. At 30 years old, she had a wealth of experience in organizing successful sales campaigns. This year, the troop decided to sell crackers, a popular choice that had proven successful in the past. Over the course of the three days allocated for the sale, Markeesha set a personal challenge for herself: to sell twice as many boxes as she had managed in previous years. On the first day, she sold 15 boxes, setting a strong pace for the rest of the campaign. Her enthusiasm and strategic approach inspired the",,False,cookies
34,Tom spends $250 to buy gems in a game he plays.  The game gives 100 gems for each dollar you spend.  Since he bought so many gems he got a 20% bonus of more gems. How many gems did he end up with?,"He bought 250*100=<<250*100=25000>>25000 gems
He got a 25,000*.2=<<25000*.2=5000>>5,000 gem bonus
So he got a total of 25000+5000=<<25000+5000=30000>>30,000 gems
#### 30,000",Tom spends $250 to buy () in a game he plays.  The game gives 100 () for each dollar you spend.  Since he bought so many () he got a 20% bonus of more (). How many () did he end up with?,gems,30,"['250', '100', '% bonus', 'spends', 'gems', 'dollar', 'bought', 'so', 'got', 'bonus', 'How']","When Sarah decided to purchase gems for her favorite mobile game, she noticed a special offer that piqued her interest. The game store had a promotion where if you spent 100 dollars, you would receive a 250% bonus in gems. Intrigued by the offer, Sarah calculated how many gems she would get. Normally, 100 dollars would buy her a certain amount of gems, but with the 250% bonus, she would receive two and a half times more gems than usual. So, she decided to go ahead with the purchase. After completing the transaction, Sarah was thrilled to see that she got significantly more gems than",,False,points
35,"How many apples did two men and three women buy at a certain store if the two men each bought 30 apples, 20 less than the number of apples bought by each woman?","If the two men each bought 30 apples, together they bought 2*30 = <<2*30=60>>60 apples.
Since the two men each bought 30 apples, 20 less than the total number of apples bought by each woman, each woman bought 20+30 = <<20+30=50>>50 apples.
The total number of apples bought by the women is 3*50 = <<3*50=150>>150
Altogether, the two men and three women bought 60+150 = <<60+150=210>>210 apples.
#### 210","How many apples did two () and three wo() buy at a certain store if the two () each bought 30 apples, 20 less than the number of apples bought by each woman?",men,210,"['three', '30', '20', 'How', 'many', 'apples', 'women', 'store', 'number', 'woman']","In a bustling marketplace, there was a small store known for its fresh produce, particularly its apples. On a typical day, the store would receive a shipment of apples, and it was common to see many women shopping there, selecting the best fruits for their families. One day, a curious customer asked the store owner, ""How many apples do you sell in a day?"" The owner smiled and replied, ""On average, we sell about 30 apples each day."" Intrigued, the customer further inquired, ""And how many women usually come to buy them?"" The owner thought for a moment and said, ""We typically see",,False,women
36,"Luisa drives 10 miles to the grocery store, 6 miles to the mall, 5 miles to the pet store, then 9 miles back home. One gallon of gas can be used to drive 15 miles. If one gallon of gas costs $3.50, what is the total cost of the gas for Luisa’s entire trip?","Luisa drives a total of 10 + 6 + 5 + 9 = <<10+6+5+9=30>>30 miles
Luisa uses 30 / 15 = <<30/15=2>>2 gallons of gas for her trip
The total cost of the gas for Luisa’s trip is 2 * $3.50 = $<<2*3.5=7>>7
#### 7","Luisa drives 10 miles to the grocery store, 6 miles to the (), 5 miles to the pet store, then 9 miles back home. One gallon of gas can be used to drive 15 miles. If one gallon of gas costs $3.50, what is the total cost of the gas for Luisa’s entire trip?",mall,7,"['Luisa', '10 miles', 'One gallon', 'pet store', 'drives', 'miles', 'pet', 'then', 'home', 'gallon', 'gas', 'drive', 'costs', 'cost', 'entire']","Luisa is planning her trip to the pet store, which is located 10 miles from her home. She drives a car that consumes one gallon of gas for every 20 miles traveled. This means that for the entire round trip to the pet store and back home, she will need one gallon of gas, as the total distance driven will be 20 miles. Luisa is conscious of her expenses, so she calculates the cost of the drive based on the current price of gas. If gas costs $3.50 per gallon, then the cost for the entire trip to the pet store and back home will be $3.50.",,False,school
37,"Tony has a bucket that holds 2 pounds of sand. He has a sandbox out back that is two feet deep, four feet wide, and 5 feet long. A cubic foot of sand weighs 3 pounds. Because it's hot outside, he wants to make sure he stays hydrated, so every 4 trips he takes he drinks 3 ounces of bottled water. A 15 ounce bottle of water costs $2. He has $10 with him. How much change will he have after he buys all the water he needs?","The sandbox is 40 cubic feet because 2 x 4 x 5 = <<2*4*5=40>>40
He needs 120 pounds of sand because 40 x 3 = <<40*3=120>>120
He will take 60 trips because 120 / 2 = <<120/2=60>>60
He will need to drink water 15 times because 60 / 4 = <<60/4=15>>15
He will drink 45 ounces of water because 15 x 3 = <<15*3=45>>45
He will need 3 bottles of water because 45 / 15 = <<45/15=3>>3
He will spend $6 on water because 3 x 2 = <<3*2=6>>6
He will have $4 in change because 10 - 6 = <<10-6=4>>4
#### 4","Tony has a bucket that holds 2 pounds of sand. He has a () out back that is two feet deep, four feet wide, and 5 feet long. A cubic foot of sand weighs 3 pounds. Because it's hot outside, he wants to make sure he stays hydrated, so every 4 trips he takes he drinks 3 ounces of bottled water. A 15 ounce bottle of water costs $2. He has $10 with him. How much change will he have after he buys all the water he needs?",sandbox,4,"['four feet', '3 pounds', '3 ounces', '2', 'cubic foot', 'bottled water', 'ounce bottle', 'holds', 'sandbox', 'out', 'back', 'feet', 'deep', 'wide', 'cubic', 'weighs', 'hot', 'wants', 'make', 'sure', 'trips', 'takes', 'drinks', 'ounce', 'How', 'change', 'needs']","In the backyard, there's a sandbox that measures four feet wide and two feet deep, with a total volume of 32 cubic feet. To fill it, you need to consider the weight of the sand, which typically weighs around 100 pounds per cubic foot. This means the sandbox will hold approximately 3,200 pounds of sand. On a hot day, while working on the sandbox, it's important to stay hydrated. You might want to make sure you have enough bottled water on hand. If each bottle holds 16 ounces, and you drink one bottle every hour, you can calculate how many bottles you need based on the number of hours",Relevent Info,True,zero
38,"If Brooke adds eight balloons to his current 12, and Tracy adds 24 to her current 6, how many balloons will they have in total if Tracy pops half of her balloons?","When Brooke gets twelve more balloons, his total becomes 12+8 = <<12+8=20>>20
When Tracy adds 24 more balloons to her 6, her total number of balloons becomes 24+6 = <<24+6=30>>30
When half of Tracy's balloons pop, she remains with 1/2*30 =<<1/2*30=15>>15
The combined total balloons for the two is 15+20 = <<15+20=35>>35 balloons
#### 35","If Brooke adds eight balloons to his current 12, and Tracy adds 24 to her current 6, how many balloons will they have in () if Tracy pops half of her balloons?",total,35,"['eight', 'Tracy', 'Tracy', 'adds', 'balloons', 'how', 'many', 'total', 'pops']","Tracy was preparing for her younger brother's birthday party and wanted to make sure everything was perfect. She started by inflating eight colorful balloons to decorate the living room. As she was arranging them, her friend Tracy arrived to help with the preparations. To add more festivity to the atmosphere, Tracy (the friend) brought an additional set of balloons. Together, they counted how many balloons they had in total. Unfortunately, during the process, a few balloons accidentally popped, causing a moment of panic. Despite this, they managed to maintain a cheerful mood and continued with the decorations, ensuring the party would be a memorable one.",,False,twenty-nine
39,"There are 11 males & 12 females in the orchestra and twice that number in the band. There are 12 males & 17 females in the choir. If each musician only participates in one group, how many musicians total are there in the orchestra, the band, and the choir?","The number of musicians in the orchestra is 11 + 12 = <<11+12=23>>23.
The number of musicians in the band is 2 × 23 = <<2*23=46>>46.
The number of students in the choir is 12 + 17 = <<12+17=29>>29.
There are 23 + 46 + 29 = <<23+46+29=98>>98 musicians in total.
#### 98","There are 11 males & 12 females in the orchestra and twice that number in the band. There are 12 males & 17 females in the choir. If each musician only participates in one group, how many () total are there in the orchestra, the band, and the choir?",musicians,98,"['11', '12', '12', '17', 'many musicians', 'are', 'males', 'twice', 'choir', 'group', 'there']","In a local community choir, there are 11 male musicians and 12 female musicians, making a total of 23 members. Interestingly, the number of male musicians is almost twice the number of female musicians, which is a common trend in many musical groups where males often outnumber females. However, in this particular choir, the balance is closer, with only one more male than female. The choir, which is known for its harmonious performances, has been active for 17 years and has seen many musicians come and go, contributing to its rich history and diverse repertoire.",,False,85
40,"Keanu was surfing towards the shore at a speed of 20 miles per hour.  A shark was swimming alongside him, riding the same wave, when it doubled its speed and moved away from Keanu.  There was a pilot fish swimming alongside Keanu and the shark, and when the shark increased its speed, the pilot fish also increased its speed and moved away from Keanu, but only increasing its speed by half as much as the shark had increased its speed by.  What speed, in miles per hour, was the pilot fish swimming when it moved away from Keanu?","The shark went from 20 miles per hour to a speed of 2*20=40 miles per hour.
The shark increased its speed by 40-20=<<40-20=20>>20 miles per hour.
Half of the shark's increase in speed is 20/2=<<20/2=10>>10 miles per hour.
Thus the pilot fish had increased its speed to 20+10=<<20+10=30>>30 miles per hour.
#### 30","Keanu was surfing towards the shore at a speed of 20 miles per hour.  A shark was swimming alongside him, riding the same (), when it doubled its speed and moved away from Keanu.  There was a pilot fish swimming alongside Keanu and the shark, and when the shark increased its speed, the pilot fish also increased its speed and moved away from Keanu, but only increasing its speed by half as much as the shark had increased its speed by.  What speed, in miles per hour, was the pilot fish swimming when it moved away from Keanu?",wave,30,"['20 miles', 'half', 'same wave', 'miles', 'hour', 'riding', 'same', 'wave', 'when', 'was', 'increased', 'also', 'only', 'increasing', 'as', 'much']","During a thrilling surfing competition, two surfers found themselves riding the same wave, each determined to outdo the other. The wave was a massive swell, traveling at an impressive speed of 20 miles per hour. As they rode, the intensity of the wave increased, challenging their skills and endurance. The surfers were only halfway through the competition when the conditions became even more demanding, with the wave's height and speed increasing as much as the surfers' adrenaline. Despite the challenges, both surfers managed to stay on the wave, showcasing their prowess and determination. It was a testament to their skill that they could maintain their balance and composure, riding",,False,30
41,"A married couple and their 6 children are ordering some pizza. If the couple want 3 slices each and the children want 1 slice each, how many 4-slice pizzas should they order?","The couple want 3 slices each for a total of 2*3 = <<3*2=6>>6 slices
The children want 1 slice each for a total of 1*6 = <<1*6=6>>6 slices
They want 6+6 = <<6+6=12>>12 slices in total
Each pizza has 4 slices so they need 12/4 = <<12/4=3>>3 pizzas
#### 3","A married couple and their 6 children are ordering some pizza. If the couple want 3 ()s each and the children want 1 () each, how many 4-() pizzas should they order?",slice,3,"['6', '3', '4', 'many pizzas', 'married', 'children', 'ordering', 'many', 'pizzas']","When planning a family gathering, especially for a large family with many children, ordering enough food can be quite the task. Take, for instance, a married couple with six children. With a family of this size, ensuring everyone is satisfied often means ordering many pizzas. If each child can easily eat three to four slices, and the parents enjoy a few slices themselves, the number of pizzas needed quickly adds up. In such scenarios, ordering many pizzas becomes not just a convenience but a necessity to keep everyone happy and well-fed.",,False,pizzas
42,"Nikola is saving up for a bag of ant food before he can start his ant farm. He wants 400 ants in his farm. Each ant needs 2 ounces of food. Every ounce of ant food costs $.1. Nikola is saving up by raking leaves. He charges $5 to start a job and then he charges by the leaf. Each leaf he rakes costs 1 penny. He finally saved up enough money after he raked 6,000 leaves. How many jobs did he complete?","The ants will need 800 ounces of food because 400 x 2 = <<400*2=800>>800
The ant food will cost $80 because 800 x .1 = <<800*.1=80>>80
He has earned $60 from the leaves he has raked because 6000 leaves * $0.01/leaf = $<<6000*0.01=60>>60
He earned $20 from all his jobs because 80 - 60 = <<80-60=20>>20
He completed 4 jobs because 20 / 5 = <<20/5=4>>4
#### 4","Nikola is saving up for a bag of ant food before he can start his ant farm. He wants 400 ants in his farm. Each ant needs 2 () of food. Every ounce of ant food costs $.1. Nikola is saving up by raking leaves. He charges $5 to start a job and then he charges by the leaf. Each leaf he rakes costs 1 penny. He finally saved up enough money after he raked 6,000 leaves. How many jobs did he complete?",ounces,4,"['5', '1 penny', '6,000', 'raking leaves', 'enough money', 'many jobs', 'saving', 'bag', 'farm', 'needs', 'ounces', 'costs', 'leaves', 'then', 'penny', 'finally', 'saved', 'raked', 'jobs']","Every autumn, young Alex took on many jobs around the neighborhood to earn enough money for his needs. One of his favorite tasks was raking leaves, which he did diligently for several neighbors. Each job paid him 1 penny per ounce of leaves collected, and he often filled a large bag with up to 6,000 ounces of leaves. After raking leaves for five different neighbors, Alex finally saved a substantial amount of money. He learned the value of saving and hard work, as each penny he earned brought him closer to his goal. Working on a nearby farm also contributed to his savings, as he took on various tasks there.",,False,Eight
43,Tonya is buying Christmas gifts for her sisters. She has 2 sisters and wants to spend the exact same amount on each. She buys her younger sister 4 dolls that cost $15 each. She plans to buy lego sets for her older sister. They cost $20 each. How many lego sets does she buy?,"She spent $60 on her younger sister because 4 x 15 = <<4*15=60>>60
She buys 3 lego sets for her older sister because 60 / 20 = <<60/20=3>>3
#### 3",Tonya is buying Christmas gifts for her ()s. She has 2 ()s and wants to spend the exact same amount on each. She buys her younger () 4 dolls that cost $15 each. She plans to buy lego sets for her older (). They cost $20 each. How many lego sets does she buy?,sister,3,"['Christmas', '2', '4', 'same amount', 'younger sister', 'many sets', 'buying', 'gifts', 'has', 'spend', 'exact', 'amount', 'buys', 'dolls', 'cost', 'plans', 'sets']","During the Christmas season, many people enjoy buying gifts for their loved ones. One individual, who has a younger sister, plans to spend the exact same amount on her as he did last year. He intends to buy her several sets of gifts, focusing particularly on dolls, which she adores. Last year, he bought 2 sets of dolls, each costing a specific amount, and this year he plans to buy 4 sets, ensuring that the total cost remains the same. To achieve this, he carefully calculates how much he has to spend and looks for deals or discounts that allow him to buy the additional sets without exceeding his budget.",,False,sibling
44,"Timothy and Theresa go to the movies very often. Timothy went to the movies 7 more times in 2010 that he did in 2009. In 2009, Timothy went to the movies 24 times. In 2010 Theresa went to see twice as many movies as Timothy did, but in 2009, she only saw half as many as he did. How many movies did Timothy and Theresa go on in both 2009 and 2010?","In 2010 Timothy watched 24+7 = <<24+7=31>>31 movies.
In 2010 Theresa watched 31*2 = <<31*2=62>>62 movies.
In 2009 Theresa watched 24/2 = <<24/2=12>>12 movies.
In both 2009 and 2010 Timothy and Theresa watched 24+31+62+12 = <<24+31+62+12=129>>129 movies.
#### 129","Timothy and Theresa go to the movies very often. Timothy went to the movies 7 more () in 2010 that he did in 2009. In 2009, Timothy went to the movies 24 (). In 2010 Theresa went to see twice as many movies as Timothy did, but in 2009, she only saw half as many as he did. How many movies did Timothy and Theresa go on in both 2009 and 2010?",times,129,"['7', 'half', 'more times', 'movies', 'went', 'more', 'see', 'many', 'only', 'saw', 'on']","Last weekend, I went to the cinema to see a movie, and it was the seventh time this year that I had gone. I realized that I have been going to the movies more times than I initially planned. In fact, I have seen more movies in the first half of this year than I did in the entire previous year. It's fascinating how many films have caught my interest recently, and I find myself wanting to see only the best ones on the big screen. This time, I saw a critically acclaimed film that had been recommended by many of my friends, and it did not disappoint.",,False,144
45,"Galileo is currently renting a car that costs $20 per month. He is planning to buy a brand new car that costs $30 per month. If Galileo will have to pay for the new car for a year, how much will be the difference if he gets the brand new car instead of renting a car?","Galileo pays $20 x 12 = $<<20*12=240>>240 for renting a car every year.
He will pay $30 x 12 = $<<30*12=360>>360 for the brand new car for a year.
Therefore the difference between a new car and a refurbished car is $360 - $240 = $<<360-240=120>>120.
#### 120","Galileo is currently renting a car that costs $20 per (). He is planning to buy a brand new car that costs $30 per (). If Galileo will have to pay for the new car for a year, how much will be the difference if he gets the brand new car instead of renting a car?",month,120,,,Seen Q,True,Month
46,Nancy can hula hoop for 10 minutes.  Casey can hula hoop 3 minutes less than Nancy.  Morgan can hula hoop three times as long as Casey.  How long can Morgan hula hoop?,"Casey can hula hoop 3 minutes less than Nancy so she can hula hoop for 10-3 = <<10-3=7>>7 minutes
Morgan can hula hoop three times as long as Casey, who can hula hoop for 7 minutes, so she can hula hoop for 3*7 = <<3*7=21>>21 minutes
#### 21",Nancy can () hoop for 10 minutes.  Casey can () hoop 3 minutes less than Nancy.  Morgan can () hoop three times as long as Casey.  How long can Morgan () hoop?,hula,21,"['10 minutes', 'Morgan', 'three', 'Morgan', 'Morgan hoop', 'hoop', 'minutes', 'less']","Morgan was determined to improve her basketball skills, so she set a goal to practice shooting hoops every day. She decided to start with a manageable routine: shooting hoops for 10 minutes each day. On the first day, Morgan managed to make three successful shots in the first 10 minutes. However, she felt she could do better, so she decided to push herself a little more. The next day, she aimed to make at least three successful shots in less than 10 minutes. Morgan's dedication to her practice routine paid off, as she gradually improved her shooting accuracy and speed. Her consistent effort at the Morgan hoop in her backyard became",,False,21
47,Tom decides to start running 5 days a week to lose weight.  He runs 1.5 hours each day.  He runs at a speed of 8 mph.  How many miles does he run a week?,"Each day he runs 1.5 * 8 = <<1.5*8=12>>12 miles
So he runs 5 * 12 = <<5*12=60>>60 miles in the week
#### 60",Tom decides to start running 5 days a week to lose ().  He runs 1.5 hours each day.  He runs at a speed of 8 mph.  How many miles does he run a week?,weight,60,"['Tom', 'many miles', 'running', 'week', 'lose', 'weight', 'runs', 'day', 'How', 'many']","Tom has been dedicated to his fitness journey, aiming to lose weight and improve his overall health. Over the past few weeks, he has committed to running as his primary form of exercise. Each day, Tom runs many miles, gradually increasing his distance to challenge himself and boost his endurance. He meticulously tracks his progress, noting how many miles he covers each day and how his stamina improves over time. By the end of the week, Tom is often amazed at the cumulative distance he has run, which not only helps him lose weight but also enhances his mental well-being. His consistent routine and determination serve as an inspiration to those around him, showcasing",,False,60
48,"Sarah is playing tic-tac-toe. She wins $1 for every game she wins, $0 for every game she ties, and she loses $2 for every game she loses. If she played 100 games where she tied 40 of them, and she lost $30, how many games did she win?","She either won or lost 60 games because 100 - 40 = <<100-40=60>>60
We know that 1(60-Losses) -2(Losses) = -30 because she lost $30
Therefore 60 - Losses - 2 Losses= -30
Therefore - 3 Losses = -90
Therefore, Losses = <<30=30>>30
#### 30","Sarah is playing tic-tac-toe. She wins $1 for every () she wins, $0 for every () she ties, and she loses $2 for every () she loses. If she played 100 ()s where she tied 40 of them, and she lost $30, how many ()s did she win?",game,30,"['1', '0', '2', '40', 'many games', 'wins', 'game', 'ties', 'loses', 'played', 'where', 'lost', 'win']","In the competitive world of sports, teams often play many games throughout a season, each contributing to their overall record. For instance, consider a team that has played 40 games. Out of these, they might have secured 20 wins, indicating a strong performance. However, not every game results in a win; some end in ties, and others in losses. Suppose this team has 10 ties and 10 losses. This means that while they have a solid number of wins, they also have areas to improve, particularly in games where they lost. The ability to analyze these outcomes—wins, ties, and losses—can help the",,False,30
49,"In ancient China, soldiers positioned in beacon towers along the Great Wall would send smoke signals to warn of impending attacks.  Since the towers were located at 5 kilometer intervals, they could send a signal the length of the Great Wall.  If the Great wall was 7300 kilometers long, and every tower had two soldiers, what was the combined number of soldiers in beacon towers on the Great Wall?","If there were beacon towers every 5 kilometers along the 7300 kilometer length of the Great Wall, then there were 7300/5=<<7300/5=1460>>1460 beacon towers.
If every tower had two soldiers, then there were a total of 1460*2=<<1460*2=2920>>2920 soldiers in beacon towers along the Great Wall.
#### 2920","In ancient China, soldiers positioned in beacon towers along the Great Wall would send smoke signals to warn of impending attacks.  Since the towers were located at 5 kilometer intervals, they could send a signal the length of the Great Wall.  If the Great () was 7300 kilometers long, and every tower had two soldiers, what was the combined number of soldiers in beacon towers on the Great Wall?",wall,2920,"['7300 kilometers', 'two', 'beacon towers', 'smoke signals', 'impending attacks', 'kilometer intervals', 'ancient', 'beacon', 'towers', 'Great', 'Wall', 'send', 'smoke', 'signals', 'warn', 'wall', 'long', 'combined', 'number']","The Great Wall of China, stretching over 7,300 kilometers, is an ancient marvel that served as a formidable defense system against invasions. This extensive wall was not just a physical barrier but also a sophisticated communication network. Along its length, beacon towers were strategically placed at kilometer intervals. These towers played a crucial role in the early warning system against impending attacks. By sending smoke signals from one tower to the next, messages could be relayed quickly across vast distances. The combined number of these beacon towers ensured that warnings could be transmitted efficiently, allowing defenders to prepare for any threats. This ingenious use of smoke signals exemplifies the advanced military",,False,2920
50,"Two months ago, Wilson had a total of $150 in his bank account. Then last month, he deposited $17. A few days after, he made a withdrawal. This month, he deposited $21 so he has $16 more than what is in his account two months ago. How much did Wilson withdraw last month?","Wilson had $150 + $17= $<<150+17=167>>167 two months ago before making a withdrawal.
His money in his account now is $150 + $16 = $<<150+16=166>>166.
Since he deposited $21 this month, this means there was $166 - $21 = $145 last month after making a withdrawal.
Therefore, Wilson withdrew $167 - $145 = $<<167-145=22>>22.
#### 22","Two months ago, Wilson had a total of $150 in his () account. Then last month, he deposited $17. A few days after, he made a withdrawal. This month, he deposited $21 so he has $16 more than what is in his account two months ago. How much did Wilson withdraw last month?",bank,22,"['Two months ago', 'few days', 'months', 'ago', 'had', 'bank', 'account', 'Then', 'last', 'deposited', 'after', 'made', 'withdrawal', 'much', 'withdraw']","Two months ago, I opened a new bank account to better manage my finances. A few days after setting it up, I deposited my first paycheck, which felt like a significant step towards financial independence. Then, last month, I made another deposit after receiving a bonus at work, which boosted my savings considerably. However, just a few days ago, I had to make a withdrawal to cover some unexpected expenses. I was careful not to withdraw too much, as I wanted to ensure that my account balance remained healthy. Managing my bank account over these months has taught me the importance of budgeting and planning for both expected and unforeseen financial needs.",,False,28
51,"Monica way studying for an exam. She studied for 2 hours on Wednesday and three times as long on Thursday. On Friday Monica studied half of the time she studied on Thursday. During the weekend (two days) Monica studied as much again as Wednesday, Thursday and Friday combined. How much time did she spend studying in total during the five days?","On Thursday, Monica studied for 3 * 2 = <<3*2=6>>6 hours.
On Friday, Monica studied half as much, so 6 / 2 = <<6/2=3>>3 hours.
Till the weekend, Monica studied in total for 2 + 6 + 3 = <<2+6+3=11>>11 hours.
That means, on the weekend Monica studied the same amount of time, so in total, she studied for 11 + 11 = <<11+11=22>>22 hours.
#### 22","Monica way studying for an exam. She studied for 2 hours on Wednesday and three ()s as long on Thursday. On Friday Monica studied half of the () she studied on Thursday. During the weekend (two days) Monica studied as much again as Wednesday, Thursday and Friday combined. How much () did she spend studying in total during the five days?",time,22,"['Wednesday', 'three', 'half', 'two days', 'Wednesday', 'much time', 'hours', 'times', 'as', 'time', 'again', 'spend', 'total']","On Wednesday, I realized that I had only three days left to complete my project, which was due by the end of the week. I had already spent half of my available time procrastinating, leaving me with just two days to finish everything. I calculated that I needed to dedicate at least eight hours each day to meet the deadline. This meant I had to be twice as efficient with my time as I had been earlier in the week. I decided to spend my time wisely by breaking down the tasks into manageable parts and setting specific goals for each session. By the time Friday arrived, I had managed to complete the project with a total of",,False,hours
